Time,P001.df,P001.f,P001.ip_a,P001.ip_m,P001.vp_a,P001.vp_m,P002.df,P002.f,P002.ip_a,P002.ip_m,P002.vp_a,P002.vp_m,P003.df,P003.f,P003.ip_a,P003.ip_m,P003.vp_a,P003.vp_m
216.7,0,59.985,113.10532,4.50097157770009,-69.84937,1.03169589770336,0.01,59.985,125.65064,3.13122690587374,-69.48995,1.01671608775803,0.00297,59.98537,148.66563,0.504414264686781,39.53457,1.03489428736208
216.733,0,59.984,112.91983,4.50161347399732,-70.03653,1.03168546312644,0,59.984,125.53036,3.12903637948535,-69.66184,1.01668439629889,0.00187,59.98511,148.418,0.504207450026128,39.35705,1.03490276145831
216.767,0.01,59.985,112.73251,4.49876354287612,-70.21798,1.03169576621812,0,59.984,125.30878,3.1275838366448,-69.84901,1.01671603810591,0.00105,59.98486,148.16601,0.503914646837109,39.17657,1.0349112764711
216.8,0,59.985,112.56987,4.49876342336461,-70.39751,1.03173802810721,0,59.985,125.11581,3.12757576961817,-70.03235,1.01673716556125,-0.00277,59.98459,147.96507,0.503739681992731,38.99277,1.03487823406254
216.833,0,59.985,112.38444,4.49954891273597,-70.57321,1.03171703113303,0,59.984,124.96752,3.12686706638923,-70.20424,1.01668424458128,-0.00677,59.98435,147.78976,0.503566270797928,38.80591,1.03483465285278
216.867,0,59.984,112.22077,4.49806965907389,-70.75465,1.03168530784432,0.01,59.985,124.73372,3.12974311077444,-70.39332,1.01666321868938,-0.00788,59.98406,147.58727,0.503349895216818,38.6159,1.03480257421753
216.9,0,59.984,112.02513,4.49804910309491,-70.94563,1.0316852020135,-0.01,59.984,124.55868,3.1297392266505,-70.57475,1.01667382988529,-0.00642,59.98404,147.38967,0.503247055566144,38.42419,1.03476702600839
216.933,0,59.984,111.83265,4.49804211167182,-71.1328,1.03169589795439,0,59.985,124.36523,3.1312032425956,-70.76384,1.01666326628313,-0.00269,59.98441,147.19705,0.503108422219507,38.23529,1.03473507981227
216.967,0,59.985,111.66697,4.50024207946916,-71.3085,1.03166417210525,0,59.984,124.18162,3.13266600366989,-70.9319,1.01666321878979,0.00041,59.98466,146.97241,0.502733096335786,38.05027,1.03472648753495
217,0,59.984,111.47706,4.50022158324593,-71.49186,1.03163236387075,0,59.984,123.96594,3.13484834352013,-71.11906,1.01663157472358,0.00099,59.98451,146.72591,0.502162189872951,37.86527,1.03474304784844
217.033,0,59.985,111.29006,4.50172151239849,-71.67521,1.03159005664711,0,59.984,123.77339,3.13485145081928,-71.3005,1.01662098712373,0.00059,59.98416,146.51053,0.501647035527535,37.67678,1.0347297843054
217.067,0,59.984,111.10557,4.50023496853457,-71.86046,1.03155848979522,0,59.984,123.56888,3.13997132372442,-71.48767,1.01656809204922,-0.00123,59.98384,146.37555,0.501524655745675,37.48427,1.03465687304931
217.1,-0.01,59.984,110.91085,4.502400337751,-72.05526,1.03151623468372,0,59.985,123.38948,3.14287204723556,-71.66719,1.01652588664005,-0.00399,59.98374,146.30458,0.501942348458175,37.28931,1.03458310048702
217.133,0,59.984,110.72958,4.50239418290845,-72.23861,1.03145285216708,0,59.984,123.19835,3.1428740191754,-71.85436,1.01647301762161,-0.00376,59.98403,146.21152,0.502380238615141,37.09614,1.03455640255546
217.167,0,59.984,110.56202,4.50097163745584,-72.41813,1.03147384778575,0,59.984,123.04385,3.1428728838161,-72.03007,1.0164518652649,-0.00194,59.98419,146.08375,0.502487679458785,36.906,1.03453820648315
217.2,0,59.984,110.36056,4.50026335251718,-72.61103,1.03145285211688,0,59.985,122.83924,3.14433337417178,-72.22487,1.01636732838337,-0.00014,59.98413,145.97588,0.502736502413699,36.71575,1.03451540225201
217.233,0,59.984,110.17349,4.49954986882802,-72.79438,1.03144228841431,0,59.984,122.65017,3.14433719853996,-72.40631,1.01636727767696,0.00316,59.98436,145.84671,0.503054881064943,36.52694,1.0345249508222
217.267,0,59.984,109.98315,4.50032143510896,-72.98537,1.03139990136572,0,59.985,122.42318,3.14723015380323,-72.59347,1.01639904484429,0.00484,59.98455,145.66664,0.503068983422618,36.34087,1.03455573779938
217.3,0,59.984,109.79471,4.50170023935048,-73.17825,1.03136834184367,0,59.984,122.27214,3.14795941301114,-72.77491,1.01633560981388,0.00412,59.98471,145.50217,0.5030999369026,36.15646,1.03457742744327
217.333,0,59.984,109.60749,4.49950636663993,-73.35971,1.03136821713601,0,59.985,122.06583,3.1486936917023,-72.96017,1.01635678968258,0.00619,59.98522,145.33482,0.503166743834299,35.97672,1.03458816530481
217.367,0,59.984,109.42097,4.49805543720471,-73.54305,1.03141047224751,0.01,59.985,121.88243,3.15087280474189,-73.13205,1.01633566187581,0.00779,59.98543,145.08978,0.502862228517719,35.80141,1.03462733621117
217.4,0,59.984,109.24125,4.49804910309491,-73.7264,1.03139990869556,-0.02,59.983,121.78491,3.14800022619035,-73.31349,1.01625107408705,0.00553,59.98529,144.80915,0.502463119844359,35.62551,1.03469939258723
217.433,0,59.984,109.06526,4.4973126134409,-73.90592,1.03142116100917,0,59.984,121.61471,3.14507440526301,-73.50639,1.01626158688239,0.00466,59.98532,144.57155,0.502317375563131,35.44909,1.03475707901632
217.467,0,59.985,108.88369,4.49586969127656,-74.08736,1.0314632912122,0.02,59.985,121.41078,3.14578705237163,-73.68782,1.01628279029694,0.00344,59.98529,144.37175,0.502314686554252,35.27289,1.03478163613308
217.5,0,59.984,108.68485,4.49734804860234,-74.2726,1.03150567108156,0,59.985,121.21574,3.14578077801758,-73.87117,1.01631450806317,-0.00094,59.98507,144.21823,0.502481763639252,35.09468,1.03476433691165
217.533,0,59.985,108.50606,4.49445395797977,-74.45596,1.03150567103136,0,59.985,121.0024,3.14723427695017,-74.0507,1.01634627543132,-0.0029,59.98495,144.08754,0.502716185457726,34.91436,1.03473637669159
217.567,0,59.984,108.32654,4.49443274468751,-74.62784,1.03150567103136,0,59.984,120.81319,3.15015794667041,-74.21877,1.01631445610165,-0.00024,59.98524,143.90475,0.502721264696719,34.73574,1.03475381387463
217.6,0,59.984,108.13317,4.49516857702824,-74.81502,1.0315161103777,0,59.984,120.64488,3.14943203378465,-74.40593,1.01633555986053,0.00153,59.98558,143.67988,0.502568528992406,34.56145,1.03476719765714
217.633,0,59.985,107.95533,4.49516851727248,-74.99072,1.03152666705166,0,59.984,120.47072,3.15089073146775,-74.57782,1.01636727757655,0.00137,59.98552,143.45399,0.502441069971553,34.38813,1.03476162100578
217.667,0,59.984,107.7855,4.49587674245539,-75.16833,1.03153723055341,0,59.985,120.30286,3.14869237707574,-74.75926,1.0163990449447,0.00163,59.98534,143.22179,0.502155138694113,34.2129,1.03475566827349
217.7,0.01,59.985,107.61607,4.49443274468751,-75.33831,1.03155849004624,0.01,59.985,120.1275,3.14942271188721,-74.92924,1.01639899283256,0.00176,59.98524,142.96102,0.501604429675745,34.03605,1.03473561012105
217.733,0,59.984,107.42527,4.49506077765008,-75.51784,1.03155849576954,0,59.985,119.95739,3.15015531741728,-75.10685,1.01636730137342,0.0007,59.98536,142.6656,0.500961876065229,33.85986,1.03472494415217
217.767,0,59.985,107.2513,4.49440442046065,-75.68781,1.03159018135477,0,59.985,119.76262,3.15087639008706,-75.27874,1.0164306843419,-0.00168,59.9853,142.37146,0.500254427707106,33.68416,1.03471229626534
217.8,0,59.985,107.08133,4.49296681655832,-75.8597,1.0316113351172,0,59.985,119.60917,3.15087226694011,-75.44108,1.01642017234983,-0.00445,59.98478,142.13227,0.499643425134101,33.504,1.03467919908381
217.833,0,59.985,106.90957,4.49370336596808,-76.03923,1.031579511972,-0.02,59.984,119.43447,3.15014922233049,-75.63206,1.01636727757655,-0.00637,59.98427,141.9632,0.499404820412927,33.31727,1.03463525308908
217.867,0,59.985,106.71658,4.49664777093456,-76.21303,1.03157949289434,0,59.985,119.25842,3.1523559425279,-75.80395,1.01636727752635,-0.00755,59.98399,141.83777,0.49945501524533,33.12624,1.03457500613665
217.9,0,59.985,106.55181,4.49516857702824,-76.38873,1.03154779430618,0,59.985,119.08092,3.15380848536845,-75.98157,1.01635668746648,-0.00814,59.98401,141.74244,0.499579605990046,32.93391,1.03451006798737
217.933,0,59.985,106.35677,4.49589795574766,-76.57208,1.0315055394457,-0.01,59.985,118.90324,3.15672994412583,-76.15154,1.01631450811338,-0.00587,59.98432,141.68752,0.499838766690204,32.7443,1.03445672077229
217.967,0.01,59.985,106.18695,4.49733394624467,-76.74016,1.03149498287215,0,59.985,118.74436,3.15527172448876,-76.32534,1.0162615869828,-0.00117,59.98458,141.67948,0.500464289911155,32.55826,1.0344303015754
218,0,59.985,106.02255,4.49733388648891,-76.91394,1.03147397972283,0,59.985,118.59917,3.15381738897563,-76.49532,1.01622997143267,0.00219,59.98464,141.71036,0.501436874544722,32.37374,1.03441801114369
218.033,0,59.984,105.83085,4.49806338471984,-77.09729,1.03147397997386,-0.01,59.984,118.42969,3.15235928885006,-76.67867,1.01621940757949,0.00502,59.98482,141.72641,0.502376115468193,32.19044,1.03441965814829
218.067,0,59.985,105.64537,4.49804205191607,-77.28064,1.03147397977304,0.01,59.985,118.26564,3.15307617861714,-76.85819,1.0161772020699,0.0088,59.98547,141.66274,0.502985624147377,32.01303,1.03445635212159
218.1,0,59.985,105.47704,4.49951443366657,-77.45062,1.03145272745942,0,59.985,118.05135,3.15380908292598,-77.03963,1.01616656235792,0.00945,59.9859,141.57476,0.503473111579218,31.84235,1.03448929527611
218.133,0,59.985,105.29865,4.49952046899761,-77.62633,1.03143159292527,0,59.985,117.89273,3.15451928004873,-77.21152,1.01616656235792,0.00813,59.98594,141.51133,0.50397021968727,31.67338,1.03451804209826
218.167,0,59.985,105.13143,4.49880614872791,-77.7963,1.03146341617088,0,59.985,117.7265,3.15452453855498,-77.37576,1.01617719960989,0.00885,59.98611,141.40283,0.504194064737488,31.50583,1.03455978171128
218.2,0,59.985,104.9442,4.49661245528462,-77.97582,1.03145272048102,0,59.985,117.54886,3.15380304759494,-77.55147,1.01615592259573,0.00861,59.98626,141.21499,0.504142495522768,31.34042,1.0346203984189
218.233,0,59.985,104.77757,4.49732689506583,-78.15153,1.03145285216708,-0.01,59.984,117.36751,3.15379934273826,-77.731,1.01616651014537,0.00563,59.98641,140.96319,0.503901022525457,31.17657,1.03468844979145
218.267,0,59.985,104.60764,4.49742734448639,-78.33107,1.03143159322649,0.01,59.985,117.19543,3.15381649263933,-77.91052,1.01616656230771,0.0048,59.98669,140.66309,0.503436899592984,31.01566,1.03472376600619
218.3,0,59.985,104.42436,4.49807049565443,-78.50677,1.03144228841431,0,59.985,117.00247,3.15454730549682,-78.08241,1.01619827997353,0.0057,59.98689,140.33937,0.502955567003688,30.85749,1.03474479631608
218.333,0,59.985,104.26163,4.49729833181596,-78.67292,1.03144228821349,0,59.985,116.83089,3.15527011108343,-78.24475,1.01626158723382,0.00604,59.98712,139.97201,0.502411192095123,30.70178,1.03479737374753
218.367,0,59.985,104.09227,4.49437591696653,-78.84864,1.03147385501518,0,59.985,116.66072,3.15454019456223,-78.41282,1.01630389229867,0.0059,59.98724,139.54103,0.501547781222032,30.54842,1.03485686100742
218.4,0,59.985,103.92574,4.49296060196002,-79.0186,1.03147384808697,0,59.985,116.49085,3.15599399227359,-78.58089,1.0163462258294,0.00202,59.98674,139.10608,0.500578423399119,30.39203,1.03485745663208
218.433,0,59.986,103.76337,4.49365448576224,-79.18858,1.03150567108156,0,59.986,116.3286,3.15597630457075,-78.75086,1.01635673741983,-0.00406,59.98602,138.74383,0.499920572315871,30.22738,1.0348227452294
218.467,-0.01,59.985,103.571,4.49226026453649,-79.37193,1.0314845434254,-0.01,59.985,116.16964,3.15526616720374,-78.92466,1.01637791703751,-0.00743,59.98565,138.44834,0.499661292104207,30.05648,1.03480797560542
218.5,0,59.985,103.40058,4.49221700137142,-79.54382,1.03149510727858,0,59.985,115.985,3.15672946607981,-79.10037,1.01632501970381,-0.01028,59.98541,138.19682,0.499580980372361,29.88241,1.03480746417349
218.533,0,59.985,103.21187,4.49150961276905,-79.72335,1.03148441199036,0,59.985,115.79963,3.15744121685214,-79.27034,1.01634614992039,-0.01253,59.98515,137.99129,0.49951495026545,29.7053,1.03479894117821
218.567,0,59.985,103.04197,4.4915096725248,-79.90096,1.03146328423379,0,59.984,115.63543,3.15745113630711,-79.45369,1.01629327844193,-0.01043,59.985,137.81379,0.499422806894538,29.526,1.03477534120778
218.6,0,59.985,102.87386,4.49225321335765,-80.07858,1.03145272023,0.01,59.986,115.43087,3.1581704163043,-79.62748,1.01633563707485,-0.00714,59.98483,137.65676,0.499312736797768,29.34476,1.03473502895525
218.633,0,59.984,102.68506,4.4944043607049,-80.26766,1.03139990171715,-0.01,59.984,115.25139,3.15964590535395,-79.80892,1.01627217699246,-0.00531,59.98476,137.51205,0.499302578319781,29.16186,1.03473733378772
218.667,0,59.984,102.48651,4.49367486247397,-80.451,1.03138933746233,0,59.984,115.08726,3.16109283115373,-79.98654,1.01622989562407,-0.00306,59.98489,137.37359,0.499500847907775,28.98001,1.03476506552769
218.7,0,59.985,102.32704,4.49439659245702,-80.62862,1.03138933796438,0,59.984,114.90618,3.16036871094055,-80.17371,1.01619827997353,-0.00301,59.98465,137.27445,0.499898163908548,28.79727,1.03474497293506
218.733,0,59.984,102.1478,4.49362430910705,-80.81197,1.0313472197602,0,59.984,114.75078,3.1589170644363,-80.35323,1.01615592259573,-0.00523,59.98413,137.21262,0.50048257517153,28.60904,1.03469517863313
218.767,0,59.985,101.95574,4.49220983068107,-81.00297,1.03133649962081,0,59.984,114.53886,3.1603643487706,-80.5404,1.01613487084858,-0.0047,59.98404,137.15313,0.501227609898203,28.41755,1.03465706201856
218.8,-0.01,59.984,101.76648,4.49363130053013,-81.19585,1.03130491273738,0,59.984,114.3274,3.1625426849854,-80.73139,1.0161242312872,-0.00347,59.98418,137.09787,0.501946770383886,28.22715,1.03462902523683
218.833,0,59.984,101.59355,4.49294632033509,-81.37538,1.03129421830262,0,59.984,114.1464,3.16182071597933,-80.91473,1.01608197592468,-0.00598,59.9839,137.03533,0.502471724672771,28.03559,1.03460006494569
218.867,0,59.984,101.39151,4.49223116348484,-81.56636,1.03128375325164,0,59.984,113.97969,3.16254071304555,-81.1,1.01602918060625,-0.00762,59.98338,136.93273,0.502695211188472,27.83836,1.03455784005722
218.9,0,59.984,101.19285,4.49374650962165,-81.76307,1.03123080240008,-0.01,59.984,113.76535,3.16038633888765,-81.30243,1.01600807875514,-0.00574,59.98318,136.79518,0.502743553592537,27.63708,1.03451405551976
218.933,0,59.983,100.98888,4.49367498198547,-81.96361,1.03120967509535,0,59.984,113.5634,3.16254370083319,-81.49151,1.01598695119939,-0.00457,59.98328,136.62706,0.50270644527001,27.43583,1.03448382631314
218.967,0,59.983,100.8112,4.49442491668388,-82.15269,1.03116741978303,0,59.983,113.38315,3.16547053760833,-81.6825,1.01592346621563,-0.00409,59.9835,136.4055,0.502433182212176,27.23683,1.03444613106386
219,0,59.983,100.61907,4.49513397844733,-82.34749,1.03112516467153,0,59.984,113.18877,3.16548069608632,-81.87922,1.01588123475039,-0.00223,59.98353,136.14891,0.50210912676441,27.03934,1.03441631278001
219.033,0,59.984,100.4218,4.49369625503349,-82.53849,1.03112517159973,0,59.983,113.01497,3.1640110033447,-82.06829,1.01587069790716,0.00032,59.98343,135.88467,0.501854089211199,26.84087,1.03442485620848
219.067,0,59.983,100.22496,4.49439730952606,-82.72946,1.03112529620698,0,59.983,112.81443,3.16619519562328,-82.26691,1.01587064710033,0.00272,59.98363,135.59532,0.501487427911643,26.6433,1.03444875896146
219.1,0,59.983,100.02388,4.49440370339162,-82.93,1.03112529630739,0,59.983,112.6196,3.16692194508958,-82.46745,1.01587064699993,0.00274,59.98374,135.28399,0.501017628182649,26.44811,1.03444313657393
219.133,0,59.983,99.83739,4.49442569350867,-83.12672,1.03110403706557,0,59.983,112.42848,3.16621198698983,-82.66798,1.01582836578215,-0.00082,59.98337,134.96833,0.500536833395128,26.25038,1.03441872856415
219.167,0,59.983,99.62707,4.49438308765688,-83.33107,1.03112529650821,0,59.983,112.22226,3.16692564994625,-82.87425,1.01579667442342,-0.00242,59.98313,134.6954,0.500198078032158,26.0487,1.03441129510413
219.2,0,59.983,99.42214,4.49293926915625,-83.52969,1.03112528817428,0,59.983,112.02169,3.1691163556019,-83.06905,1.0157966741724,-0.0016,59.98317,134.52257,0.50026034352664,25.84645,1.03441910831002
219.233,0,59.983,99.21629,4.4951615258494,-83.73405,1.03112516442051,0,59.983,111.83245,3.16985475744,-83.26959,1.01577554676726,-0.00189,59.98332,134.39149,0.500598979378104,25.64545,1.03441968907418
219.267,0,59.983,99.03042,4.49377537165028,-83.92694,1.03115684674245,0,59.983,111.62814,3.16984991722402,-83.47204,1.01580726187266,-0.00121,59.98354,134.21435,0.500836329228468,25.44692,1.03440046024775
219.3,-0.01,59.983,98.81688,4.49516857702824,-84.13513,1.03109347321239,0,59.982,111.42019,3.16839600000115,-83.67639,1.0158072382766,0.00115,59.98356,134.01023,0.500986256412396,25.24971,1.03438980788426
219.333,0,59.983,98.60158,4.49371041714692,-84.34331,1.03109348044182,0,59.982,111.21587,3.16912950186752,-83.87884,1.01581782567564,0.00262,59.98356,133.83996,0.501303021658313,25.05222,1.03442249288791
219.367,0,59.983,98.39025,4.49594719448802,-84.54765,1.03111460066773,0,59.982,111.02708,3.16839856949853,-84.08319,1.01583892973574,0.00542,59.98407,133.71273,0.501724598494749,24.85849,1.03446824935267
219.4,0,59.983,98.20622,4.49369625503349,-84.73482,1.03114642401375,0.01,59.983,110.80921,3.16984346360271,-84.28181,1.01583900534352,0.00687,59.98446,133.58035,0.502057378282432,24.67077,1.03450127860769
219.433,0,59.983,98.0151,4.49148128854219,-84.93153,1.03117798333499,0,59.983,110.63712,3.17058455444969,-84.46516,1.01587069685287,0.00388,59.98418,133.419,0.502313551194948,24.4826,1.03453213853182
219.467,0,59.983,97.79111,4.49077395969557,-85.13399,1.03120968207376,0,59.983,110.44451,3.16913135429586,-84.6657,1.01591297832166,0.00139,59.98379,133.22041,0.502418303029713,24.28968,1.0345688024327
219.5,0,59.983,97.60069,4.49153787724015,-85.33069,1.0312520617423,-0.01,59.983,110.27075,3.16765909205687,-84.86241,1.0159445939722,-0.00024,59.98352,133.02077,0.502468258839105,24.093,1.03460586585997
219.533,0,59.983,97.39914,4.48933085826398,-85.53123,1.03126262544487,0.01,59.984,110.06661,3.16693867670038,-85.06677,1.01594469603769,-0.00323,59.98353,132.85751,0.502690131949479,23.89504,1.03462613416791
219.567,0,59.983,97.20131,4.49005234922402,-85.72795,1.03128364762165,-0.01,59.982,109.88492,3.16472538337015,-85.25775,1.01595515777518,-0.00429,59.98375,132.68304,0.502894018578241,23.69913,1.03463116489693
219.6,0,59.983,96.99329,4.49005240897977,-85.92848,1.03130480128367,0,59.984,109.68996,3.16474617837215,-85.45829,1.01605028451575,-0.00366,59.98357,132.49333,0.502979409549079,23.50312,1.03461803911468
219.633,0,59.983,96.80381,4.48935207155624,-86.11756,1.03135764660565,0,59.983,109.48517,3.16619806389942,-85.64736,1.01606084821832,-0.00326,59.98324,132.29846,0.503093064991021,23.3033,1.03459596299754
219.667,0,59.983,96.6113,4.48860147954455,-86.31618,1.03137890559644,0,59.984,109.29855,3.16620475654374,-85.83836,1.01605030826241,-0.00094,59.98336,132.04022,0.502949949962919,23.10278,1.03459673493995
219.7,0,59.983,96.40679,4.48860147954455,-86.51099,1.03138946965044,-0.01,59.983,109.08847,3.16767050540567,-86.04079,1.0160714879303,0.00111,59.98371,131.71771,0.50238125446294,22.9059,1.03462540434696
