Time,P001.df,P001.f,P001.ip_a,P001.ip_m,P001.vp_a,P001.vp_m,P002.df,P002.f,P002.ip_a,P002.ip_m,P002.vp_a,P002.vp_m,P003.df,P003.f,P003.ip_a,P003.ip_m,P003.vp_a,P003.vp_m
195.2,-0.01,59.998,-8.57751,5.38372275873852,168.76807,1.02638012779351,-0.00049,59.99825,28.67588,0.699412344722357,-83.22286,1.02372590482072,0,59.998,-11.90797,1.23534908366994,166.59485,1.01812209606647
195.233,0,59.998,-8.59781,5.38372461116686,168.74517,1.02625342466222,0.00327,59.99882,28.62982,0.698538835127033,-83.23927,1.02383812022558,0,59.998,-11.94527,1.23536922135866,166.56048,1.01809037845086
195.267,0,59.997,-8.63845,5.3837630938717,168.69551,1.02620075370002,0.00401,59.99885,28.50484,0.697786390687006,-83.25289,1.02390882560201,0,59.998,-12.05282,1.23246049057664,166.52419,1.01806929939253
195.3,-0.02,59.996,-8.65385,5.38442686077448,168.66304,1.02613722790011,0.00381,59.9985,28.33057,0.696884317841814,-83.26915,1.02394643625693,-0.01,59.996,-12.09323,1.23099796852536,166.49172,1.01806925074449
195.333,0,59.997,-8.69171,5.38297485573571,168.6172,1.02607381907638,0.00091,59.9979,28.18019,0.695816183759421,-83.29146,1.02398054997657,0,59.997,-12.17254,1.23390466761179,166.46307,1.01803755923515
195.367,0,59.996,-8.71089,5.38080058291211,168.5771,1.02603156396488,-0.00476,59.99746,28.05283,0.694648914883032,-83.32026,1.02402109588025,0,59.997,-12.16556,1.2324398748419,166.41914,1.01795306532857
195.4,0,59.996,-8.74751,5.38006564690767,168.53126,1.02596818139803,-0.00931,59.99726,27.91279,0.693595480715843,-83.35208,1.024061865344,0,59.997,-12.24711,1.23390628101711,166.3905,1.01793195162923
195.433,0,59.996,-8.79477,5.37862660886727,168.47969,1.02589420892194,-0.01428,59.99647,27.81727,0.693127174880671,-83.39041,1.02405799272942,0,59.996,-12.32458,1.23534274956014,166.34275,1.01787910173865
195.467,-0.01,59.995,-8.86709,5.37714890885476,168.41667,1.02584138985685,-0.01756,59.99558,27.78002,0.693242144949175,-83.43982,1.02399280953259,-0.01,59.996,-12.29811,1.23535428242044,166.30264,1.01777338503863
195.5,0,59.995,-8.92261,5.37495736661858,168.35937,1.02579908238219,-0.0161,59.99522,27.71013,0.693425834133471,-83.4959,1.02390485995873,0,59.996,-12.35283,1.23828386796021,166.25298,1.01773114644436
195.533,0,59.995,-8.98012,5.37351850784544,168.29827,1.02577792364952,-0.01607,59.99478,27.61448,0.69364699017481,-83.55633,1.02377561076296,-0.01,59.995,-12.41532,1.24119457068208,166.20906,1.01766779535566
195.567,0,59.995,-9.03888,5.37277072435413,168.23905,1.02572513581155,-0.01866,59.99415,27.59613,0.694298029102231,-83.62371,1.02360171110473,0,59.995,-12.45803,1.24410658803051,166.16132,1.01759383076165
195.6,-0.01,59.994,-9.13085,5.37134226308199,168.1703,1.025704008306,-0.01639,59.99373,27.69001,0.695454302920094,-83.6973,1.02344646663778,0,59.995,-12.35214,1.2448342338331,166.1002,1.01742468119
195.633,0,59.995,-9.21124,5.36910411135858,168.1092,1.02574623244141,-0.01108,59.99372,27.79915,0.696546160036373,-83.77297,1.02334461647761,0.01,59.996,-12.47187,1.24847819939832,166.05436,1.01739298968066
195.667,0,59.995,-9.26689,5.36768652563345,168.05571,1.02577795477623,-0.00596,59.99422,27.82118,0.696797791511671,-83.8448,1.02329069773597,-0.01,59.995,-12.53722,1.25066848676369,165.99516,1.01734022026769
195.7,0,59.995,-9.34095,5.36693019706949,167.99841,1.02583079979698,-0.00047,59.9947,27.77377,0.695868529798928,-83.91026,1.02329706108982,0,59.995,-12.45115,1.25286486921586,165.94359,1.01724514578987
195.733,0,59.995,-9.42235,5.36476369249375,167.94112,1.02587308116537,0.00373,59.99477,27.74396,0.694675745216067,-83.97307,1.02332888779953,0.01,59.996,-12.49457,1.25507828205759,165.88629,1.0172028382148
195.767,0,59.995,-9.49054,5.36329095220874,167.88955,1.02594705364146,0.00557,59.99466,27.79224,0.694483331691854,-84.03671,1.0233208409425,0,59.995,-12.50987,1.25942915817916,165.84427,1.01719226969262
195.8,0,59.995,-9.55563,5.36185239221436,167.8418,1.02606310586519,0.00612,59.99475,27.87803,0.695056030827275,-84.10045,1.02328952059408,0,59.996,-12.48697,1.25945019220416,165.79271,1.017202833596
195.833,0,59.995,-9.61804,5.36185765072061,167.79787,1.0261372277997,0.00693,59.99538,27.9214,0.695462668725495,-84.15911,1.02328527265161,0,59.995,-12.53484,1.26235229009762,165.7526,1.01720280748973
195.867,0,59.996,-9.6887,5.36037965192935,167.74631,1.02621120052681,0.00915,59.99623,27.90776,0.695489319791271,-84.20803,1.02330085729335,0,59.996,-12.51693,1.26309630897649,165.70486,1.01720281456854
195.9,0.01,59.996,-9.73642,5.35820119620304,167.71193,1.02630630096029,0.01107,59.99662,27.86449,0.695526428113798,-84.25004,1.02329751835123,0.01,59.996,-12.49019,1.26455046522237,165.66857,1.01721342817426
195.933,0,59.996,-9.78377,5.35969311808472,167.67755,1.02639081113309,0.01298,59.99683,27.82561,0.695852037211138,-84.28919,1.02328213954742,0.01,59.997,-12.56541,1.26744138879004,165.63228,1.01727680657414
195.967,0,59.997,-9.83392,5.36037738121074,167.64127,1.02644374707396,0.01507,59.99726,27.7839,0.696308451651491,-84.32403,1.0232777864268,0.01,59.997,-12.59302,1.26817686259625,165.60173,1.01730847900582
196,0.01,59.997,-9.85278,5.36037779950101,167.62025,1.02649650107419,0.01378,59.99767,27.71557,0.696576336691568,-84.35374,1.02328561685278,0,59.997,-12.61586,1.27181945377916,165.57308,1.01732960671218
196.033,0.01,59.998,-9.89278,5.36256073690878,167.59734,1.02654931993846,0.00987,59.99787,27.64331,0.696454793490248,-84.38013,1.02332174100647,0,59.996,-12.55843,1.27181132699677,165.54443,1.01736129817132
196.067,0,59.997,-9.91931,5.36771795715946,167.57442,1.02660216500942,0.00867,59.99807,27.58946,0.695892790634589,-84.40432,1.02339684468746,0,59.997,-12.54995,1.27035735001815,165.51387,1.01743529474551
196.1,0,59.997,-9.94457,5.3706209513892,167.5515,1.02659160145746,0.01006,59.9985,27.55446,0.695367179032423,-84.42432,1.02348297289693,0,59.997,-12.57757,1.26965259066891,165.4795,1.01746698625485
196.133,0.01,59.998,-9.94266,5.37130814254711,167.55532,1.02660219422836,0.00921,59.99879,27.53458,0.695337002377228,-84.43992,1.02355345305656,0.01,59.998,-12.58463,1.27038256694586,165.47758,1.01753039081121
196.167,0,59.998,-9.95227,5.37134405575457,167.53813,1.02663370716076,0.00718,59.99887,27.51726,0.695479161313285,-84.45373,1.02361241477708,0,59.998,-12.61727,1.27037647185907,165.46803,1.01761495836761
196.2,0,59.998,-9.94839,5.37130814254711,167.52094,1.02667596222205,0.00591,59.99886,27.5012,0.695414505588689,-84.46722,1.02365538299147,0.01,59.998,-12.70762,1.27036458046425,165.45275,1.01774167450183
196.233,0,59.998,-9.95789,5.37134005211913,167.50756,1.02666542834088,0.00336,59.99863,27.51717,0.695809311847842,-84.48255,1.02364324066265,0,59.998,-12.61858,1.26602338477464,165.43557,1.01774175272024
196.267,0,59.999,-9.97521,5.37350948472676,167.4923,1.02667622855624,0.00028,59.99855,27.59193,0.696810459731278,-84.49987,1.02359570992521,0,59.998,-12.73716,1.26455745664545,165.41647,1.01778397956668
196.3,0,59.998,-9.98052,5.37355926126889,167.47702,1.02664442012092,-0.00044,59.99872,27.65791,0.697264244918505,-84.51598,1.02359364125409,0,59.998,-12.77686,1.26162691501364,165.39928,1.01780510727304
196.333,0,59.998,-9.9869,5.37278369135251,167.46365,1.02663370690973,-0.00202,59.99854,27.66823,0.696927521251133,-84.53225,1.02362913428863,0,59.998,-12.85515,1.25871603302451,165.37636,1.01784741489832
196.367,0,59.998,-9.97358,5.37280478513327,167.45219,1.02663370680932,-0.00555,59.99793,27.65556,0.696507438308519,-84.55419,1.02363694633982,0,59.998,-12.94545,1.25724323298374,165.36299,1.01788974391065
196.4,0,59.998,-9.98467,5.37284123614251,167.43881,1.02661260932599,-0.00617,59.9976,27.62828,0.696220849717797,-84.58204,1.02359822827688,-0.02,59.997,-12.94484,1.25357632120942,165.32862,1.01790022939481
196.433,0,59.998,-9.98279,5.37572672193667,167.42162,1.02653863679969,-0.00504,59.99771,27.60596,0.69581008867263,-84.61015,1.02356270386461,0,59.997,-12.99112,1.25069896219765,165.31525,1.01792133797331
196.467,0,59.998,-9.99595,5.3757358048111,167.3987,1.02649638163799,-0.00642,59.99765,27.60896,0.695398670314181,-84.63782,1.02357313372233,0,59.997,-13.07307,1.2477466694718,165.28088,1.01791077427074
196.5,0.01,59.998,-9.98319,5.3698774703121,167.38534,1.02648593747203,-0.00558,59.9976,27.58274,0.695044557722726,-84.6666,1.02361199833182,0,59.997,-13.15953,1.24482867654808,165.25796,1.0179319019269
196.533,-0.01,59.997,-9.99235,5.3691275356137,167.36243,1.02641193843782,-0.00126,59.99772,27.50838,0.69453860576325,-84.69461,1.02362080859652,0,59.997,-13.22103,1.24266820730339,165.20639,1.01790021046776
196.567,0,59.997,-10.02862,5.37133778140052,167.32232,1.02633799196759,0.0013,59.99781,27.43283,0.694049982972105,-84.7212,1.02361449670215,0,59.997,-13.29984,1.24265960247497,165.19875,1.01786848712885
196.6,0,59.997,-10.05445,5.37136120565565,167.27838,1.02626389995489,-0.00033,59.99765,27.35599,0.693870357179004,-84.74829,1.02360982644052,0,59.997,-13.33455,1.24120132308215,165.14336,1.0178368012926
196.633,0,59.997,-10.0785,5.37132254368354,167.24211,1.02620063672384,-0.00309,59.99713,27.26579,0.694258231770826,-84.78031,1.02354611990487,0,59.996,-13.38333,1.23971914138818,165.11089,1.01781566650742
196.667,-0.01,59.996,-10.11631,5.37129774504611,167.19627,1.02614779170308,-0.0053,59.99672,27.20095,0.694956896033278,-84.8181,1.02345972636529,-0.01,59.996,-13.52091,1.23975941676561,165.05932,1.01776282123565
196.7,-0.01,59.996,-10.14545,5.37203501152491,167.15616,1.02604212796867,-0.00679,59.99659,27.14465,0.695349730352587,-84.8586,1.02342216827435,0,59.996,-13.53784,1.23973921932115,165.02878,1.01768885533633
196.733,-0.01,59.995,-10.19534,5.37131298276309,167.10459,1.02599987280697,-0.00669,59.9967,27.03048,0.69517016431524,-84.89877,1.02342438103201,-0.01,59.995,-13.65271,1.23828554112129,164.97338,1.01763605519828
196.767,-0.01,59.995,-10.25619,5.37204355659757,167.04156,1.0259047725241,-0.0065,59.99657,26.87703,0.694365134812695,-84.93902,1.02347554325244,0,59.995,-13.67088,1.24119480970509,164.92373,1.01756203131291
196.8,0,59.994,-10.30214,5.37280257417041,166.98428,1.02584138975644,-0.00806,59.99579,26.78133,0.693134226059508,-84.9857,1.02356860182394,0,59.996,-13.74801,1.24262123928164,164.86643,1.01748814001729
196.833,-0.01,59.994,-10.36656,5.37426103283049,166.92125,1.02574626346771,-0.01025,59.99501,26.78913,0.692686237180308,-85.04246,1.02362135471967,-0.01,59.994,-13.68562,1.24267525848222,164.80722,1.01737188110216
196.867,-0.01,59.994,-10.42432,5.37276666096294,166.84676,1.02568288070005,-0.0094,59.99502,26.82707,0.693856852378858,-85.10293,1.02359111416686,-0.01,59.995,-13.80586,1.24269402178862,164.74611,1.01732965646472
196.9,0,59.994,-10.49102,5.37130766450108,166.77991,1.02565104389925,-0.0081,59.99534,26.80767,0.695448207833303,-85.16006,1.02352687757346,0,59.994,-13.84174,1.24482772045603,164.68881,1.01726619191413
196.933,0,59.994,-10.56323,5.36912568318536,166.71498,1.02567231709789,-0.00895,59.99508,26.75587,0.69628335423529,-85.21744,1.02349322749119,0,59.995,-13.92914,1.24700934323724,164.6277,1.01727676134
196.967,0,59.994,-10.6415,5.36985787042517,166.64431,1.02570403717351,-0.00653,59.9947,26.68698,0.696407347422476,-85.27959,1.02350160850851,0,59.995,-14.00678,1.2484881188533,164.56085,1.01722396125216
197,0,59.993,-10.72143,5.36768843781754,166.56601,1.02571457215918,-0.00076,59.99488,26.5593,0.69600578876325,-85.34216,1.02353373744854,-0.01,59.994,-14.03455,1.25067207210886,164.49592,1.01721337842173
197.033,0,59.994,-10.81367,5.36767845860681,166.49343,1.02576727163746,-0.00025,59.99498,26.40771,0.695355347393356,-85.40251,1.02355659208487,0,59.994,-14.05992,1.25213178563976,164.42143,1.01718168686218
197.067,0,59.994,-10.89604,5.36695051402546,166.42277,1.0258307999978,-0.00473,59.99456,26.29354,0.694951518015521,-85.46569,1.02356480757838,0,59.994,-14.06123,1.25212778200431,164.35269,1.01717109690273
197.1,0,59.994,-10.97925,5.36548667734762,166.35976,1.02587308136619,-0.00508,59.99422,26.21191,0.694899112220262,-85.53378,1.02359443287662,0,59.994,-14.15149,1.25357775534749,164.28011,1.01712883451159
197.133,0,59.994,-11.06248,5.36477104245136,166.28909,1.02594690433366,-0.00317,59.99417,26.15367,0.694943271721626,-85.60358,1.02361630672035,0,59.993,-14.25657,1.25577174756954,164.2209,1.01712881543393
197.167,0,59.994,-11.15023,5.36185693365158,166.22224,1.02604212776785,-0.00459,59.99412,26.13784,0.695395025213256,-85.67387,1.02358907732532,0.02,59.995,-14.31469,1.25650220189251,164.15405,1.01713939831457
197.2,0,59.994,-11.23391,5.36111542451432,166.15539,1.02611624744316,-0.00523,59.99411,26.14074,0.696175554857128,-85.74454,1.02352041576884,0,59.995,-14.26974,1.25798880551219,164.08912,1.01710768782797
197.233,0,59.994,-11.30483,5.36186768968709,166.09618,1.02616891915843,-0.00412,59.99387,26.15029,0.696636152200182,-85.81678,1.02344502868418,0,59.994,-14.29701,1.25579786083354,164.01845,1.0170549183648
197.267,0.01,59.995,-11.38116,5.36114864871292,166.04079,1.02622191122778,-0.0047,59.99344,26.20532,0.697187518531831,-85.89387,1.02338609979731,0,59.995,-14.24713,1.25436671055252,163.95734,1.0169809217404
197.3,0,59.995,-11.4457,5.36256892344692,165.9816,1.02626404549736,-0.00156,59.99391,26.28755,0.698111641249829,-85.96994,1.02335239007225,0,59.994,-14.41782,1.25579642669547,163.90005,1.0170443048595
197.333,0,59.995,-11.51652,5.36111524524707,165.9262,1.0263061815743,0.00667,59.99523,26.31612,0.698725452343218,-86.03326,1.02335833577593,0.02,59.996,-14.52969,1.26014969304716,163.84465,1.01710770690564
197.367,0.01,59.996,-11.57814,5.36112247569316,165.8842,1.02640137463484,0.01142,59.99601,26.28735,0.698911531757628,-86.08387,1.02339524572844,0,59.994,-14.45992,1.26016869537657,163.79882,1.01710770680523
197.4,0.01,59.996,-11.62719,5.36040295667296,165.84218,1.02643291663557,0.0119,59.99585,26.28247,0.699192144773064,-86.13255,1.0234391967938,0,59.995,-14.41848,1.25871752691833,163.74343,1.01714999284262
197.433,0,59.996,-11.66954,5.36185514097899,165.80208,1.02649635181659,0.01421,59.99581,26.32429,0.699326595217001,-86.18316,1.02349074463401,0.01,59.995,-14.57999,1.25795886788001,163.70524,1.01725563373405
197.467,0,59.996,-11.69426,5.36112791346667,165.7677,1.02652804322552,0.01509,59.99643,26.33798,0.699488354039996,-86.22911,1.02350554277407,0.01,59.996,-14.59144,1.25723456839958,163.65558,1.01734018954262
197.5,0,59.996,-11.7473,5.36184163617885,165.7295,1.02657047370089,0.01157,59.99716,26.28344,0.700327504077425,-86.26637,1.02348027762506,0,59.995,-14.54609,1.25360954540801,163.6212,1.01734018954262
197.533,0,59.997,-11.77672,5.36402684430522,165.6932,1.02658088804546,0.01009,59.99769,26.21582,0.701307319157089,-86.29626,1.02349018430302,0,59.996,-14.63648,1.25143551160742,163.57728,1.01741416698894
197.567,0,59.997,-11.78816,5.36622011945824,165.66837,1.0266126093762,0.01264,59.99796,26.16107,0.701662148817578,-86.3217,1.02354339220097,0,59.996,-14.83041,1.25433563756103,163.54099,1.0175726722298
197.6,0,59.997,-11.8061,5.36550585894429,165.64355,1.02662329251497,0.01351,59.99806,26.10593,0.701452226857777,-86.34546,1.02362529505995,0.01,59.997,-14.80506,1.25432267056266,163.51616,1.01760441233698
197.633,0,59.997,-11.8275,5.36621563777677,165.61109,1.02664456732014,0.01129,59.99831,26.04481,0.700998381914797,-86.36706,1.02373001756281,0,59.997,-14.83991,1.25433856559292,163.48369,1.01768887441399
197.667,0,59.997,-11.83896,5.36695577253171,165.58243,1.02666542814006,0.00908,59.99867,25.94494,0.700326607741132,-86.3846,1.02382586292875,0,59.997,-14.85273,1.2514350335614,163.45314,1.01780515140268
197.7,0,59.997,-11.86226,5.36913566239609,165.55761,1.02663385621753,0.00638,59.99875,25.7916,0.699580736433919,-86.39969,1.02387415617019,0,59.997,-14.91788,1.24994980432403,163.41494,1.01782623041081
197.733,0,59.997,-11.88803,5.36912054419061,165.52132,1.02661257930378,0.00395,59.99862,25.63226,0.699068749143405,-86.41578,1.02389176379706,0,59.997,-14.96009,1.24847174577701,163.40921,1.01790022944501
197.767,0,59.998,-11.91432,5.36916601831854,165.50031,1.02658103740346,0.00298,59.99856,25.48705,0.698640658929908,-86.4329,1.02391010049182,0,59.997,-15.00193,1.24849074810642,163.3691,1.01790022944501
197.8,0,59.997,-11.90989,5.36768700367947,165.48694,1.02658088769403,-0.00045,59.99823,25.34711,0.697915941159208,-86.45223,1.023922660521,0,59.997,-14.91074,1.24629986318352,163.36337,1.01788966564204
197.833,0,59.997,-11.93844,5.3698847007582,165.44494,1.0265281612058,-0.00827,59.99729,25.2888,0.697494842368796,-86.48019,1.02391932308502,0,59.997,-15.04015,1.24412815985729,163.30607,1.01790022949522
197.867,-0.01,59.996,-11.96549,5.36841823482724,165.40674,1.02647522431105,-0.01296,59.99659,25.34542,0.697886601084554,-86.51866,1.02390362116587,0,59.997,-15.0767,1.24339041533247,163.27743,1.01791079324799
197.9,0,59.996,-11.99592,5.36984836926046,165.36471,1.02641181930285,-0.01047,59.99687,25.40554,0.698450516124304,-86.55803,1.02387531102134,0,59.997,-15.13903,1.2433795995412,163.23923,1.01788958852812
197.933,0,59.997,-12.03142,5.36987352643242,165.32652,1.02634867289737,-0.00811,59.99721,25.40028,0.698731009628234,-86.59265,1.02383693274159,0,59.997,-15.17309,1.24483763991101,163.20676,1.0178368012926
197.967,0,59.997,-12.0472,5.36914050261207,165.29405,1.02631686441184,-0.00679,59.9971,25.37302,0.698811560383091,-86.62677,1.02381309972248,0,59.996,-15.20792,1.2455818978129,163.16856,1.0178156927141
198,0,59.996,-12.08157,5.36838548867467,165.24821,1.02625348174459,-0.00212,59.99694,25.33988,0.698736865692015,-86.66281,1.02381917309588,0,59.996,-15.1717,1.2462962180826,163.13419,1.0177311296761
198.033,-0.01,59.995,-12.13015,5.36986802890315,165.19475,1.02620048731563,8e-05,59.99661,25.2731,0.698517741346273,-86.70185,1.02382402168344,0,59.996,-15.29244,1.24776489497642,163.09981,1.01772056587312
198.067,0,59.996,-12.17721,5.37133784115628,165.14508,1.02616894541531,-0.00467,59.99609,25.19031,0.698232885672384,-86.74634,1.02379970348928,0,59.997,-15.36744,1.25067553794253,163.05588,1.01769938730973
198.1,0,59.995,-12.22306,5.37135260082723,165.09351,1.02610553644097,-0.00919,59.99568,25.10954,0.697905782681222,-86.79651,1.02375898689074,0,59.996,-15.38511,1.25141160930627,163.01005,1.01762544048807
198.133,-0.01,59.995,-12.26916,5.3706199355414,165.03622,1.0260210001619,-0.01011,59.99542,25.0385,0.697470940067652,-86.85032,1.02371480122035,-0.02,59.995,-15.45779,1.25066346728045,162.94703,1.01759374902894
198.167,-0.01,59.994,-12.33979,5.37061366118735,164.96937,1.02596806211245,-0.01229,59.99489,25.00999,0.69714843826946,-86.90895,1.02366445637728,0,59.995,-15.48817,1.25504105422355,162.90691,1.01748805843518
198.2,-0.01,59.994,-12.3971,5.37131393885513,164.90443,1.02587308111517,-0.01371,59.99432,25.03094,0.69714049075433,-86.97486,1.02360554752196,0,59.995,-15.55184,1.25867976128253,162.85153,1.01741411728662
198.233,0,59.994,-12.468,5.370575058971,164.83759,1.02583068076242,-0.01023,59.99439,25.05078,0.697298425209142,-87.04299,1.02355620596305,0,59.995,-15.56526,1.25943130938626,162.79232,1.01732965646472
198.267,0,59.995,-12.5388,5.37061085266697,164.77838,1.02578854458507,-0.00633,59.99462,25.06611,0.697720719114611,-87.10836,1.02353891226411,0,59.994,-15.61433,1.26016654416946,162.73121,1.01723450607789
